Ô tô xe máy,"Những mẫu xe bán chạy nhất từng phân khúc tháng Hai Tháng 2/2020, cục diện các phân khúc ôtô xét về doanh số tiêu thụ có một vài xáo trộn, chủ yếu ở nhóm xe cỡ B, gồm cả sedan lẫn CUV. Ở nhiều phân khúc khác, xe bán chạy nhất vẫn là những cái tên quen thuộc. *Xe cỡ nhỏ hạng A: Hyundai i10, Kia Morning, Toyota Wigo, Honda Brio, VinFast Fadil. Fadil lần đầu tiên dẫn đầu doanh số toàn thị trường khi tiêu thụ đến 1.090 xe ở tháng 2. Đây cũng là lần hiếm hoi, doanh số trong một tháng của Fadil lớn hơn cả lượng tổng (818 xe) của hai mẫu xe Hàn Quốc (Kia Morning và Hyundai i10). Trong khi Morning đã có bản nâng cấp, TC Motor vẫn chưa hé lộ thông tin nào về i10 thế hệ mới. Thành trì xe Hàn giá rẻ trong nhiều năm qua không hề lung lay trước sức ép của xe Nhật, nhưng đang bị thách thức lớn bởi một mẫu xe thương hiệu Việt. *Hatchback hạng B: Toyota Yaris, Suzuki Swift, Mazda2 hatchback. Đây là phân khúc có số lượng sản phẩm cạnh tranh và lượng tiêu thụ ít nhất thị trường. Cả 3 sản phẩm đều nhập khẩu Thái Lan, Yaris bán chạy nhất nhưng chỉ dừng ở mức 67 xe trong tháng 2. *Sedan hạng B: Toyota Vios, Hyundai Accent, Kia Soluto, Mazda2 sedan, Mitsubishi Attrage, Suzuki Ciaz, Nissan Sunny. Dọn kho trong tháng 1 và ra bản mới hôm 23/2, Toyota Vios chưa thể lấy lại sức mạnh vốn có khi liên tiếp để Hyundai Accent và Honda City vượt mặt. Cả Accent lẫn City đều lần lượt có bản nâng cấp và thế hệ mới bán từ cuối 2020, đầu 2021. Doanh số vì thế tạm chiếm ưu thế trước mẫu xe bán chạy nhất thị trường 2019 mang logo Toyota. *Crossover hạng B: Kia Seltos, Hyundai Kona, Honda HR-V, Ford EcoSport, MG ZS (không có số liệu bán hàng). Cháy hàng cuối năm 2020 và cận Tết 2021, Kia Seltos khởi đầu mạnh mẽ trong hai tháng vừa qua khi liên tiếp bán hơn 1.000 xe. Phần lớn số này giao khách đã đặt xe trước đó. Tuy chưa thể khẳng định sức hút này sẽ duy trì thời gian tới, nhưng hiệu ứng ban đầu đối với mẫu xe lắp ráp bởi Trường Hải là đầy tích cực. Sức ép vì thế đang đặt ra cho vua phân khúc trong 2020, Hyundai Kona. Riêng mẫu CUV Toyota Corolla Cross bán 726 xe. Đây là đối thủ có khả năng ""ăn vào"" nhóm khách ở hai phân khúc xe gầm cao cỡ B và C. *Sedan hạng C: Toyota Altis, Hyundai Elantra, Kia Cerato, Honda Civic, Mazda3. Cerato vẫn duy trì sức hút ổn định khi thay Mazda3 làm chủ cuộc chơi phân khúc. Thiết kế trẻ, nhiều phiên bản và tầm giá dễ tiếp cận nhất, Cerato đang là dòng xe chủ lực của Kia bên cạnh hiện tượng mới nổi Seltos. *Crossover hạng C: Honda CR-V, Mazda CX-5, Nissan X-Trail, Mitsubishi Outlander, Hyundai Tucson, Subaru Forester và MG HS(không có số liệu bán hàng). Honda CR-V có tháng thứ 2 khởi đầu chậm chạp khi xếp dưới Mazda CX-5 và Hyundai Tucson. Từ khi chuyển sang lắp ráp, doanh số mẫu xe 7 chỗ của Honda đang chững lại. Sau Tết, các đại lý hiện tích cực giảm giá cho CR-V để kích cầu. *Sedan hạng D: Toyota Camry, Honda Accord, Kia Optima, Mazda6. Trong nhiều năm qua, chưa có sản phẩm nào soán được ngôi đầu doanh số của Camry. Hai tháng đầu 2021 tương tự khi mẫu xe nhập khẩu của Toyota vẫn thống trị phân khúc. *SUV hạng D: Toyota Fortuner, Mitsubishi Pajero Sport, Hyundai Santa Fe, Isuzu mu-X, Ford Everest, Kia Sorento, Mazda CX-8, Chevrolet Trailblaler. Sau khi để Sorento vượt lên đầu 2021, Hyundai Santa Fe đòi lại ngôi bán chạy nhất phân khúc. Khách hàng hiện chờ đợi phiên bản nâng cấp của mẫu xe Hyundai sắp ra mắt. Toyota Fortuner tiếp tục xếp thứ 3 sau hai mẫu xe Hàn về doanh số tiêu thụ. *MPV giá dưới một tỷ đồng: Mitsubishi Xpander, Xpander Cross, Toyota Avanza, Rush, Innova, Kia Rondo, Suzuki Ertiga, XL7. Bên cạnh sức mạnh tuyệt đối của Mitsubishi Xpaner, mẫu Suzuki XL7 vươn lên mạnh mẽ khi có tháng thứ 2 liên tiếp xếp á quân. Trong tháng 2, XL7 (169 xe) bán vượt ông vua phân khúc một thời, Toyota Innova (157 xe). *Xe bán tải: Ford Ranger, Toyota Hilux, Mazda BT-50, Mitsubishi Triton, Isuzu D-Max, Nissan Navara (không có số liệu bán hàng). Không một chiếc Isuzu D-Max nào bán ra trong tháng 2, thời điểm đại lý dọn kho đón bản mới sắp ra mắt. Với 770 xe, sức tiêu thụ của Ranger vẫn ""chấp"" tất cả các đối thủ còn lại. Thành Nhạn "
Ô tô xe máy,"'Camry 3.5Q chạy 13 năm vẫn như mới' Trang bị động cơ 3.5, xe vận hành khá mạnh mẽ với 237 mã lực. Cá nhân tôi cảm nhận, chiếc xe khoẻ hơn nhiều so với những chiếc Mercedes C hay BMW chỉ 156 mã lực. Option thì ngập tràn, từ thời đó xe đã có đèn pha tự động, đèn liếc, nhớ ghế, vô-lăng chỉnh điện, thực tế cho đến bây giờ, nhiều xe thế hệ mới vẫn còn chưa có. Mọi thứ vẫn hoạt động bình thường.Nếu xe thêm bốn ghế điện, nhớ vị trí hai ghế trước, với rèm che nắng quanh xe tự động thì đúng là chỉ nghĩ thôi cũng thấy sướng cái thân. Kính màu trà nguyên bản theo xe nên không cần dán vẫn đẹp. Quan trọng, khung gầm chắc nịch, chạy tới tốc độ 200 km/h chắc vẫn vô tư. Đặc biệt là mức tiêu hao nhiên liệu với cỗ máy 237 mã lực, nếu đi đường trường chưa tới 8 lít xăng cho 100 km. Tôi rất hài lòng với hệ thống máy lạnh, sau nhiều năm sử dụng, điều hoà vẫn lạnh như đóng băng. Nhiệt độ bên ngoài ở TP HCM khoảng 36-37 độ C mà trong xe chỉ bật tự động 25-26 độ C mà lành lạnh như Sa Pa ngày có tuyết. So với cùng phân khúc tôi thấy, đến bây giờ đây vẫn là chiếc xe chạy êm ái và rộng rãi nhất. Thậm chí, dù đã qua hơn cả thập kỷ, tôi thấy xe chạy vẫn ngon hơn một số xe Hàn Quốc đời mới tầm giá 700 triệu. Ngoài ra, Camry rất lành, chỉ đổ xăng thay dầu, thay lốp định kỳ là xe chạy ầm ầm, hiếm khi đổ bệnh vặt như xe Hàn Quốc hay ngày với xe Đức cùng đời. Sử dụng xe quan trọng là đi đến nơi về đến chốn. Độc giả Khangdx Độc giả có thể chia sẻ cảm nhận về chiếc xe đang sử dụng với chúng tôi. "
Ô tô xe máy,Những SUV và crossover bán nhiều nhất tháng 2   
Ô tô xe máy,5 sedan bán nhiều nhất tháng 2   
Ô tô xe máy,"Hyundai Staria - MPV mới lộ diện Ngày 11/3, nhà sản xuất ôtô Hàn Quốc tung loạt ảnh hé lộ đầu tiên về mẫu MPV mới, gọi là Staria. Tên xe ghép từ hai chữ Star và Ria, lấy cảm hứng từ ngoại thất của tàu vũ trụ, theo Hyundai giải thích. Chiếc MPV giới thiệu thuộc phiên bản cao cấp nhất, Staria Lounge 7 chỗ. Phần đầu xe mang hình ảnh công nghệ cao với lưới tản nhiệt lớn và rộng, dải đèn LED ban ngày mỏng và dài, chạy ngang thân xe. Trong khi cụm đèn pha LED chia tầng đặt thấp. Đường cong mượt mà chạy dọc từ trước ra sau xe gợi liên tưởng đến phi thuyền. Cụm đèn hậu LED kết hợp kiểu pixel thêm nét độc đáo và sang trọng. Không gian nội thất lấy cảm hứng từ phòng chờ của du thuyền, đặc trưng bởi sự sang trọng và rộng rãi. Ghế lái và ghế hành khách áp dụng ngôn ngữ thiết kế Inside-Out, nhằm tối đa hóa sự tiện lợi. Hàng ghế thứ hai ví như hạng thương gia trên máy bay. Hãng xe Hàn Quốc cho biết, Staria tối ưu hóa cảm giác không gian với chiều cao, chiều rộng và chiều dài, đồng thời đem đến trải nghiệm di chuyển mới cho khách hàng, thiết kế sáng tạo. Theo kế hoạch, Hyundai Staria bán ra một tại một số thị trường nhất định, thông tin chi tiết sẽ tiết lộ trong tháng tiếp theo. Minh Vũ "
Ô tô xe máy,"Xe đầu kéo lùi chèn móp ôtô phía sau Xe đầu kéo rẽ phải tại một ngã tư ở Sayville, New York, và bị mắc kẹt vì không gian hẹp trong khi xe quá dài. Tình huống trở nên cấp bách khi một xe cứu thương chạy đến và gặp chướng ngại vật. Tài xế xe đầu kéo xoay xở để thoát khỏi thế kẹt. Video được quay bằng điện thoại di động từ ôtô dừng chờ bên đường, phía sau xe đầu kéo. Một giọng nữ cất lên, rằng ""Trời ơi, nó đâm vào ôtô kia mất"", trong khi một giọng nam đáp lại, ""Tôi đang chờ điều đó xảy ra"". Ngay sau đó, cô gái hét lên thất thanh trong khi đuôi xe đầu kéo húc trúng sườn chiếc SUV màu trắng. Tay nắm cửa sau rơi xuống đất trong khi xe đầu kéo lùi thêm và cửa sau móp hẳn vào trong. Thậm chí chiếc SUV còn bị đẩy nhích sang bên trước khi xe đầu kéo dừng lại và tiến lên trước. Mỹ Anh (theo Motor1) "
Ô tô xe máy,"Xe điện giá rẻ - 'miếng bánh' Tesla không thể chạm tới Nam công nhân Weng Changqing, 37 tuổi, biết mình muốn một chiếc ôtô điện trước cả khi có bằng lái xe. Weng sống trong một thị trấn nhỏ ở phía tây Trung Quốc và sẵn sàng lập gia đình. Lựa chọn của Weng không phải là từ Tesla, mà từ một hãng sản xuất xe điện nội địa, Hozon Auto. Đó là một trong số nhiều mẫu xe điện đang ngày một phổ biến đối với khách hàng thu nhập thấp ở Trung Quốc nhờ giá thành cũng như chi phí vận hành rẻ. Weng dự tính tiền điện để sạc cho chiếc xe vừa mua trong cả một năm là chưa tới 400 USD, tức chỉ có thể mua được 377 lít xăng ở Trung Quốc, đủ để chạy được khoảng 6.300 km với một chiếc Trumpchi GS3 đời 2020 từ hãng Guangzhou Automobile Group (GAC), tức trung bình mỗi ngày 17,2 km. Giá xe điện sẽ bằng với những mẫu xe động cơ đốt trong trong khoảng 4-6 năm nữa, với doanh số hàng năm sẽ bắt đầu như tên lửa, đạt 25 triệu trong 2030, tăng từ mức 2 triệu xe mỗi năm hiện nay, theo BloombergNEF. Xe điện giá rẻ có thể đạt được những hiệu ứng xã hội rất xa, đặc biệt với những người sống ngoài trung tâm thành phố, ở khu vực nông thôn nơi phương tiện công cộng hạn chế, theo Selika Talbott, một giảng viên ở American University tại Washington, cũng là một đối tác ở một hãng tư vấn công nghiệp ôtô nhận xét. Ở Trung Quốc, mẫu Neta N01 của Hozon Auto là một trong nhiều mẫu xe điện giá rẻ, gồm cả chiếc xe mini e1 của BYD với giá 8.950 USD. BYD là nơi mà tỷ phú Warren Buffett rót tiền nhiều hơn cả ở hãng Mỹ General Motors (GM). Hay liên doanh SAIC-GM-Wuling có chiếc Hongquang Mini EV gia nhập thị trường trong 2020 với giá chỉ hơn 4.000 USD và nhanh chóng trở thành ngôi sao bán chạy. Trong nửa đầu 2020, giá bán lẻ trung bình của một chiếc xe điện, chưa tính mức hỗ trợ, là 55.300 USD tại Mỹ, so với 29.900 USD ở Trung Quốc, theo hãng nghiên cứu Jato Dynamics. Các hãng ôtô có khả năng khuấy tung phân khúc xe điện giá rẻ ở Trung Quốc bằng cách tối giản nội thất và tiết kiệm những thứ khác. Dòng xe này thường có tốc độ thấp. Và mẫu crossover điện mà Weng mua chỉ chạy được khoảng 300 km mỗi lần sạc - tức một nửa quãng đường so với Tesla Model 3 Long Range. Giá thấp sẽ giúp tăng lượng người mua, thường là người trẻ, thu nhập thấp, và sống bên ngoài các thành phố lớn, khi mua chiếc xe đầu tiên. Những mẫu xe điện này đặc biệt phổ biến ở khu vực nông thôn Trung Quốc, nơi có hơn 500 triệu dân sinh sống nhưng chỉ khoảng 20% có thể sở hữu một chiếc ôtô. Một số mẫu ""bay"" khỏi đại lý với tốc độ mà những người trong ngành nói rằng chưa từng chứng kiến. Khi ra mắt vào tháng 7/2020, Hongguan Mini EV cũng trở thành xe năng lượng mới bán chạy nhất ở Trung Quốc, với 15.000 chiếc. Tháng 9 cùng năm, doanh số đạt hơn 20.000 xe, gần gấp đôi Tesla Model 3. Dòng xe điện giá rẻ ở Trung Quốc đang có những lợi thế, như sự hỗ trợ từ chính phủ cũng như các chính sách thúc đẩy tiêu dùng tại các địa phương. Trung Quốc cũng là nhà sản xuất pin lớn nhất thế giới, vì thế các hãng xe điện được tiếp cận nguồn cung chi phí thấp đối với phần đắt nhất của một chiếc xe điện. Trong khi đó, các hãng xe và nhà cung ứng linh phụ kiện ở những nơi khác trên thế giới khó lòng sản xuất với chi phí thấp như thế, nên không dễ để cung cấp các sản phẩm giá rẻ như các đối thủ Trung Quốc trong tương lai gần. Nhưng xe điện cần được sạc. Ngày nay, các trạm sạc thường tập trung ở những khu vực đô thị, cũng như các bãi đỗ xe, việc sạc tại nhà vẫn chưa phổ biến. Trạm sạc vẫn là trở ngại lớn cho tương lai ôtô điện, ngay cả ở Trung Quốc, nơi đã vượt Mỹ về số trạm sạc. Mọi người thường có xu hướng ưu tiên sạc ở nhà trước. Hầu hết ôtô vẫn đỗ khoảng 8-12 tiếng ban đêm, sạc điện ở nhà dễ và rẻ hơn sạc ở bất cứ chỗ nào khác. Nhưng Trung Quốc có tỷ lệ sạc ở nhà thấp hơn nhiều nơi khác bởi đặc thù thiết kế cũng như mật độ nhà cửa. Ngay cả khi cân nhắc đến giải pháp thay thế là lấy sạc nơi công cộng làm trung tâm, tầm quan trọng của việc sạc ở nhà sẽ vẫn phù hợp hơn, dù ở Mỹ hay Trung Quốc. Mỹ Anh "
Ô tô xe máy,"Tiêu thụ ôtô tiếp tục sụt giảm Báo cáo của Hiệp hội các nhà sản xuất ôtô Việt Nam (VAMA) cho biết, lượng bán hàng của các thành viên đạt 12.939 xe (chưa gồm chassis xe buýt) trong tháng 2, giảm 47% so với tháng trước. Đây là lần thứ hai liên tiếp, sức mua ôtô sụt giảm. Ngoại trừ Peugeot tăng 30% doanh số so với tháng 1, những hãng xe con còn lại của VAMA đều tăng trưởng âm trong tháng 2. Dẫn đầu mức giảm là Mitsubishi -75%, theo sau gồm Honda -58% và Toyota -46%. Tương tự VAMA, hãng phân phối xe Hyundai, TC Motor cũng có tháng bán hàng sụt giảm mạnh. Tổng 3.021 xe của thương hiệu Hàn Quốc bán ra, giảm khoảng 50% so với tháng 1. VinFast cũng vậy, giảm gần 40%, đạt 1.718 xe bán ra với Fadil là mẫu xe bán chạy nhất của hãng, 1.090 xe. Do tháng 2 đúng dịp Tết Nguyên đán, các hoạt động kinh doanh ôtô có thời điểm tạm dừng. Sau đó, thị trường rơi vào trạng thái ì ạch do phần lớn nhu cầu của khách đã đổ dồn trước Tết. Vì thế, sức mua vẫn chưa thể tăng trưởng trở lại, các hãng hiện tung ra nhiều ưu đãi để kích cầu. Hồi tháng 1, lượng xe tiêu thụ cũng suy giảm so với tháng cuối năm 2020 vì khách tranh thủ mua xe để hưởng ưu đãi lệ phí trước bạ. Danh sách các mẫu xe bán chạy nhất thị trường tiếp tục có nhiều xáo trộn. Vios tụt dốc rơi xuống thứ 8, trong khi Mitsubishi Xpander bán 630 xe và rơi xuống thứ 6 từ ngôi số một hồi tháng 1. VinFast Fadil lập đỉnh doanh số toàn thị trường lần đầu tiên xét trong một tháng và cho thấy khả năng thách thức hai mẫu xe giá rẻ Hàn Quốc, Kia Morning và Hyundai i10. Vios vừa ra mắt phiên bản nâng cấp hôm 23/2 vẫn chưa kịp lấy lại phong độ và có tháng thứ hai để Hyundai Accent và Honda City vượt mặt. Kia Setos và Toyota Corolla Cross, hai tân binh của phân khúc CUV cỡ B và cận C đều bán tốt, tiềm năng có thể là ""ngựa ô"" doanh số của thị trường trong những tháng tới. Thành Nhạn  "
Ô tô xe máy,"Honda Civic thế hệ mới lộ ảnh thiết kế Xuất hiện trên trang Civic11forum, một số hình ảnh của Honda Civic thế hệ mới được cho là phiên bản thương mại cuối cùng và dành cho thị trường Trung Quốc. Mẫu xe giữ nguyên những nét thiết kế chính so với nguyên mẫu Prototype từng ra mắt hồi tháng 11/2020. Không còn những đường nét gân guốc, thể thao ở Civic thế hệ hiện hành, mẫu sedan cỡ C mới tương tự City thế hệ thứ năm, lựa chọn thiên hướng thiết kế trung tính và mềm mại để dễ tiếp cận khách hàng số đông hơn. Chưa có hình ảnh nội thất của mẫu xe này. Honda cho biết, Civic thế hệ mới đời 2022 chính thức sản xuất hàng loạt từ nửa đầu 2021. Mẫu sedan mới vẫn dựa trên nền tảng của Civic hiện tại nhưng kiểu dáng thay đổi, nhiều trang bị công nghệ và tính năng an toàn hơn. Khoang lái trên mẫu xe nguyên bản theo xu hướng phẳng và tối giản, tương tự cách Mazda làm trên các sản phẩm của hãng này. Honda chưa cho biết thông tin về hệ truyền động trên Civic thế hệ mới. Civic hiện đang bán ở Việt Nam dạng nhập khẩu Thái Lan, giá 729-929 triệu đồng. Xe có 3 phiên bản: E và G lắp máy 1.8 công suất 139 mã lực, bản RS lắp máy tăng áp 1.5 công xuất 170 mã lực. Xe cạnh tranh với các đối thủ như Hyundai Elantra, Toyota Altis, Mazda3, Kia Cerato. Phạm Trung Ảnh: Civic11Forum "
Ô tô xe máy,Mất hồ sơ gốc có nâng hạng bằng lái xe được không? 
