Khoa học,"Đôi rắn hổ mang dài 1,5 m trốn dưới gầm giường Ampa Suraban thức giấc khi nghe thấy tiếng động trong phòng ngủ ở tỉnh Nakhon Si Thammarat, Thái Lan, Newsflare hôm 3/3 đưa tin. Ban đầu, Suraban cho rằng tiếng động lạ do một con tắc kè gây ra. Tuy nhiên, khi lấy đèn pin để soi, bà hoảng sợ vì trông thấy đuôi rắn. Suraban cố gắng bước ra khỏi phòng ngủ thật chậm để không đánh động những kẻ xâm nhập. ""Tôi hoảng loạn vì thấy hai con rắn nhưng cố giữ bình tĩnh để bước ra ngoài và gọi điện nhờ giúp đỡ"", bà kể lại. Ampa cho biết, có vẻ đôi hổ mang đang giao phối vì chúng quấn vào nhau. Điều này cũng giúp bà có cơ hội thoát khỏi phòng. Khi nhóm giải cứu đến, họ xin phép Ampa dỡ chiếc giường và được bà đồng ý. Các nhân viên dùng loại gậy dài để lần lượt kéo từng con rắn ra khỏi nơi ẩn nấp. Cả hai đều dài khoảng 1,5 m. Toàn bộ quá trình bắt rắn kéo dài gần một giờ. Cuối cùng, nhóm giải cứu cho chúng vào bao tải để mang tới địa điểm khác. Hổ mang là tên gọi chung cho nhiều loài rắn độc phân bố chủ yếu từ miền nam châu Phi đến Nam Á và Đông Nam Á. Nhìn chung, chúng có khứu giác và thị lực ban đêm tốt. Hổ mang thường có đồng tử tròn, vảy trơn nhẵn, đặc biệt là phần cổ có thể phình rộng. Nọc độc của chúng chứa độc tố thần kinh giúp hạ gục con mồi gồm các loài thú nhỏ, chim, thằn lằn, và một số sinh vật khác. Thu Thảo (Theo Newsflare) "
Khoa học,"Anh hùng Phạm Tuân làm Chủ tịch danh dự Hội Hàng không Vũ trụ Việt Nam PGS.TS Phạm Ngọc Lãng, Chủ tịch HĐQT Hanoi Telecom, Chủ tịch Hội Hàng không - Vũ trụ Việt Nam cho biết, lễ nhậm chức của Anh hùng, Trung tướng Phạm Tuân sẽ được tổ chức sáng 12/4. Đây cũng là ngày giới khoa học trong nước và thế giới kỷ niệm Ngày du hành vũ trụ quốc tế. Nhân sự kiện này Hội Hàng không - Vũ trụ Việt Nam tổ chức giao lưu giữa Anh hùng Phạm Tuân cùng các hội viên, học sinh, sinh viên và những người say mê tìm hiểu về không gian vũ trụ. Tại đây Trung tướng Phạm Tuân sẽ giải đáp các câu hỏi về không gian vũ trụ, cũng như việc làm thế nào để trở thành phi hành gia. Sự kiện được tổ chức tại Hội trường Trung tâm Nghiên cứu Phát triển của Hội tại ICT Park, Km27, Đại lộ Thăng Long, quy mô khoảng 1.000 người. Anh hùng Phạm Tuân sinh ngày 14/2/1947 tại xã Quốc Tuấn, huyện Kiến Xương, Thái Bình. Ông tốt nghiệp Trường phi công quân sự ở Liên Xô năm 1965, từng bắn rơi một máy bay B52 của Mỹ (năm 1972), trở thành người đầu tiên bắn hạ được loại máy bay này từ trên không và trở về an toàn. Năm 1973, ông được phong danh hiệu Anh hùng Lực lượng Vũ trang Nhân dân. Ông cùng với nhà du hành vũ trụ Xô viết Viktor Vassilyevich Gorbatko được phóng vào không gian từ sân bay vũ trụ Baikonur trên tàu Soyuz 37 ngày 23/7/1980, và trở về trái đất ngày 31/7/1980. Năm 1980 ông được phong Anh hùng Lao động Việt Nam. Cùng năm đó, ông cũng vinh dự trở thành một trong những người nước ngoài đầu tiên được trao tặng danh hiệu Anh hùng Liên Xô và Huân chương Lenin. Ông nghỉ hưu từ cuối năm 2007. Phạm An "
Khoa học,"931 triệu tấn thức ăn bị vứt bỏ trong năm 2019 Khoảng 931 triệu tấn thức ăn, chiếm 17% tổng lượng thức ăn mà người tiêu dùng có thể tiếp cận trong năm 2019, bị đổ ra thùng rác của các hộ gia đình, nhà bán lẻ, nhà hàng và các dịch vụ đồ ăn khác, theo Báo cáo Chỉ số Rác thải Thực phẩm 2021 của Chương trình Môi trường Liên Hợp Quốc (UNEP) và tổ chức WRAP. Số thức ăn này có thể đựng vừa trong 23 triệu chiếc xe tải 40 tấn, đủ để xếp vòng quanh Trái Đất 7 lần, SciTechDaily hôm 4/3 đưa tin. Báo cáo mới thống kê cả đồ ăn được bị bỏ đi lẫn những phần không thể ăn như xương hay vỏ. Nó cũng trình bày những tập hợp dữ liệu, phân tích và mô hình toàn diện nhất về rác thải thực phẩm tính đến nay, đồng thời đề xuất cách đo lường rác thực phẩm cho các quốc gia. Trong báo cáo, có 152 điểm dữ liệu rác thải thực phẩm được xác định ở 54 quốc gia. Nghiên cứu cho thấy, bất kể mức thu nhập, gần như mọi quốc gia đều thải ra lượng rác thực phẩm rất lớn, đa số bắt nguồn từ các hộ gia đình. Trung bình, một người thải ra 121 kg rác thực phẩm, 74 kg trong số đó bị vứt tại nhà. Rác thải thực phẩm ảnh hưởng mạnh tới kinh tế, xã hội và môi trường. Vào thời điểm các hành động chống biến đổi khí hậu vẫn còn chậm trễ như hiện nay, 8-10% khí thải nhà kính toàn cầu liên quan đến thức ăn không được tiêu thụ. ""Giảm rác thải thực phẩm sẽ giúp giảm khí nhà kính, giảm tác hại tới tự nhiên do ô nhiễm và chuyển đổi đất, giúp đảm bảo nguồn thức ăn, giảm đói và tiết kiệm tiền trong thời kỳ suy thoái toàn cầu"", Inger Andersen, giám đốc điều hành UNEP, cho biết. ""Nếu muốn xử lý tình trạng biến đổi khí hậu, giảm tính đa dạng sinh học, ô nhiễm và rác thải một cách quyết liệt, các doanh nghiệp, chính phủ và người dân khắp thế giới cần làm phần việc của mình để giảm rác thải thực phẩm"", Andersen bổ sung. ""Trong một thời gian dài, các chuyên gia cho rằng rác thải thực phẩm ở hộ gia đình chỉ là vấn đề nghiêm trọng ở những quốc gia phát triển. Tuy nhiên, theo Báo cáo Chỉ số Rác thải Thực phẩm mới, chúng tôi thấy mọi chuyện không hẳn như vậy"", Marcus Gover, CEO của WRAP, nói. Dữ liệu về tỷ lệ giữa phần ăn được và những phần không thể ăn trong rác thải thực phẩm chỉ thống kê được ở một số quốc gia thu nhập cao. Tỷ lệ này trung bình là 50/50 ở cấp hộ gia đình. Tỷ lệ phần không ăn được là chỉ số quan trọng còn thiếu và có thể cao hơn ở những quốc gia có thu nhập thấp hơn. Thu Thảo (Theo SciTechDaily) "
Khoa học,"'Siêu Trái Đất' giúp nghiên cứu khí quyển ngoài hành tinh Gliese 486 b chỉ mất 1,47 ngày để quay quanh ngôi sao chủ. Do đó, đây là hành tinh gần thứ ba đi qua phía trước sao chủ và hành tinh gần nhất quay quanh sao lùn đỏ với khối lượng đo được. Ngôi sao Gliese 486 có khối lượng bằng khoảng 30% Mặt Trời). Ngoài ra, nhóm nghiên cứu cũng xác định Gliese 486 b nhiều khả năng có nhiệt độ bề mặt khoảng 430 độ C, đủ mát để khí quyển tồn tại, nhưng cũng nóng đủ để nghiên cứu khí quyển của nó từ xa. Sự kết hợp của các đặc điểm trên biến Gliese 486 b thành mục tiêu lý tưởng để nghiên cứu khí quyển của ngoại hành tinh đá, theo trưởng nhóm nghiên cứu Trifon Trifonov ở Viện Thiên văn học Max Planck tại Heidelberg, Đức. Trifonov và cộng sự phát hiện Gliese 486 b bằng thiết bị quang phổ kế CARMENES lắp trên kính viễn vọng đường kính 3,5 m ở Đài quan sát Calar Alto tại Tây Ban Nha. CARMENES tìm kiếm các hành tinh thông qua phương pháp vận tốc xuyên tâm, chú ý tới dao động nhẹ trong chuyển động của ngôi sao gây ra bởi lực hấp dẫn của hành tinh xoay quanh. Thiết bị này phát hiện dao động như vậy ở ngôi sao Gliese 486. Sau đó, nhóm chuyên gia nghiên cứu Gliese 486 với Vệ tinh khảo sát ngoại hành tinh chuyển tiếp (TESS) của NASA. TESS quan sát được hiện tượng giảm sáng ở Gliese 486, giúp xác nhận sự tồn tại của một ngoại hành tinh trong hệ thống. Trifonov và cộng sự tìm hiểu đặc điểm của Gliese 486 b thông qua dữ liệu của TESS và CARMENES, cũng như thông tin từ quang phổ kế khác gọi là MAROON-X trên kính viễn vọng Gemini North ở Hawaii. Ví dụ, họ xác định khối lượng ngoại hành tinh từ dữ liệu vận tốc xuyên tâm và kích thước từ quan sát chuyển tiếp. Hai con số đó lần lượt hé lộ mật độ của Gliese 486 b vào khoảng 7 g/cm3, tương đương Trái Đất (5,5 g/cm3). Do đó, ngoại hành tinh này nhiều khả năng cấu tạo từ sắt - silicate như Trái Đất, theo kết quả nghiên cứu công bố hôm 4/3 trên tạp chí Science. Tuy nhiên, nhiệt độ bề mặt gần với sao Kim khiến Gliese 486 b không thể trở thành ứng viên lý tưởng để sự sống tồn tại. Trifonov dự đoán đây là một thế giới nóng và khô, rải rác nhiều núi lửa và sông dung nham. Do quỹ đạo nhỏ, Gliese 486 b chịu ảnh hưởng khóa thủy triều với một mặt luôn quay về phía ngôi sao mẹ. Nhưng khoảng cách gần với Trái Đất và nhiều đặc điểm khác cũng biến nó thành phòng thí nghiệm tuyệt vời để tìm hiểu về khí quyển ngoại hành tinh. An Khang (Theo Space) "
Khoa học,Triều rút mạnh khiến kênh đào Venice cạn trơ đáy Video: RTE News 
Khoa học,"Phát hiện cặn nho trong bình rượu 1.000 năm tuổi Các nhà nghiên cứu tại Đại học York phát hiện vết tích hóa học của nho trong những chiếc bình amphorae tồn tại từ thế kỷ 9-11, SciTechDaily hôm 4/3 đưa tin. Chúng được tìm thấy ở những nơi xa xôi như Sardinia và Pisa, cho thấy rượu được vận chuyển qua Địa Trung Hải. Nhóm nghiên cứu hợp tác với Đại học Rome Tor Vergata để phân tích dấu vết hóa học của các chất trong bình. Họ phát hiện những hợp chất tương tự với loại mà một số nhà sản xuất dùng để ủ rượu ngày nay. Họ cũng xác định loại quả trong bình cổ là nho. Đế chế Hồi giáo mở rộng đến vùng Địa Trung Hải vào thế kỷ 7 - 9, tới những khu vực sản xuất và tiêu thụ nhiều rượu. ""Rượu không đóng vai trò quan trọng trong đời sống văn hóa của xã hội Hồi giáo. Vì thế, chúng tôi rất quan tâm đến việc làm thế nào cộng đồng Trung Cổ này lại phát triển ở nơi chú trọng rượu như vậy. Không chỉ thế, họ còn xây dựng một nền tảng kinh tế vững chắc mang lại tương lai hứa hẹn với ngành công nghiệp rượu là một trong những yếu tố chính dẫn đến thành công"", Martin Carver, giáo sư Khoa Khảo cổ thuộc Đại học York, cho biết. Kinh doanh rượu tồn tại ở Sicily từ trước khi cộng đồng Hồi giáo tới, nhưng có vẻ chủ yếu là nhập khẩu và chú trọng tiêu thụ hơn sản xuất. Phát hiện khảo cổ mới chỉ ra, cộng đồng Hồi giáo đã nhìn thấy cơ hội và tập trung sản xuất, xuất khẩu rượu. Tuy nhiên, không có bằng chứng cho thấy họ uống rượu trong quá trình buôn bán. Các thương nhân rượu Hồi giáo có vẻ đã tạo ra một ""thương hiệu"" mới cho rượu Sicily bằng cách sử dụng một loại bình amphorae đặc biệt. Dựa vào đó, nhóm nghiên cứu có thể truy tìm dấu vết để xác định tuyến đường thương mại cổ xưa. Khi nghiên cứu rộng hơn, nhóm chuyên gia nhận thấy Sicily phát triển thịnh vượng trong thời kỳ này, không chỉ nhờ buôn bán rượu mà còn nông sản, cá ướp muối, phô mai, gia vị và đường. Những tuyến đường thương mại cho thấy các cộng đồng Hồi giáo và Kitô giáo tăng cường sản xuất và mua bán, mở ra kỷ nguyên thịnh vượng mới bên cạnh những ngành công nghiệp cũ của Sicily. Thu Thảo (Theo SciTechDaily) "
Khoa học,"Bò mang thai chết với 71 kg rác trong bụng Vụ việc đã phản ánh rõ hai vấn đề nan giải tại Ấn Độ hiện nay là ô nhiễm môi trường và bò lạc. Theo AFP, ước tính có tới 5 triệu con bò vô chủ đang đi lang thang kiếm ăn trong các thành phố lớn ở nước này. Tại Ấn Độ, bò được tôn kính như vật thiêng bởi đại đa số người dân theo đạo Hindu. Con bò mang thai ở bang Haryana được giải cứu sau một vụ tai nạn giao thông vào cuối tháng 2 bởi tổ chức People For Animals Trust Faridabad (PATF). Các bác sĩ thú y sớm nhận thấy nó có vấn đề bất thường trong cơ thể nên đã quyết định phẫu thuật để cứu con vật. Trong cuộc phẫu thuật kéo dài 4 giờ, các bác sĩ thú y đã bị sốc khi phát hiện tới 71 kg rác - bao gồm nhựa, đinh, viên bi, móng tay và nhiều loại chất thải khác -trong dạ dày của con bò. Do lượng rác quá lớn, cả bò mẹ và cái thai của nó đều đã chết. ""Trong 13 năm kinh nghiệm, đây là trường hợp động vật mang khối lượng rác thải lớn nhất mà tôi từng thấy. Chúng tôi thậm chí phải dùng sức mạnh cơ bắp để kéo hết chỗ rác đó ra"", chủ tịch PATF Ravi Dubay nhấn mạnh. Hiện không có số liệu chính thức về số lượng bò chết hàng năm ở Ấn Độ, nhưng theo một báo cáo vào năm 2017 của các tổ chức phúc lợi động vật, có tới 1.000 con bò chết chỉ tính riêng ở thành phố Lucknow của bang Uttar Pradesh do ăn rác thải nhựa. Đoàn Dương (Theo AFP) "
Khoa học,"Trăn có thể cung cấp nguyên liệu điều chế vaccine Covid-19 Trăn Miến Điện xâm hại đã trở thành vấn đề lớn ở Mỹ, đặc biệt tại các bang nhiều đầm lầy như Florida. Nhưng trong công cuộc ngăn chặn Covid-19, loài rắn khổng lồ này có thể mang đến giải pháp nhờ dầu rắn có nhiều lợi ích y học trong cơ thể chúng. Thay vì tìm cách giảm số lượng trăn sinh sản mất kiểm soát ở đầm lầy Everglade, giờ đây thợ săn theo dõi chúng vì lý do hoàn toàn mới. Đó là thu thập lượng squalene dồi dào ở trăn Miến Điện, chất béo do bã nhờ trong cơ thể chúng tiết ra. Chất này là thành phần quan trọng trong sản xuất vaccine Covid-19. Squalene tồn tại tự nhiên ở nhiều loài động thực vật, bao gồm cả con người, được sử dụng thường xuyên trong chăm sóc da và mỹ phẩm như chất làm mềm và chống oxy hóa. Về ứng dụng y học, các nhà khoa học cho biết squalene thúc đẩy phản ứng miễn dịch để phát huy hiệu quả cao nhất của vaccine. Dù không được liệt kê trong bảng thành phần của vaccine Covid-19 do Pfizer hay Moderna sản xuất, squalene lấy từ cá mập được dùng trong ít nhất 5 loại vaccine tiềm năng khác thử nghiệm vào năm ngoái, theo dữ liệu của Tổ chức Y tế Thế giới (WHO). Một trong những cách phổ biến nhất để thu thập squalene là lấy ở gan cá mập, nhưng lo ngại đối với nạn đánh bắt quá mức thôi thúc các nhà nghiên cứu tìm nguồn cung cấp khác. Một con trăn bình thường dài 3,7 mét có thể tiết đủ squalene cho khoảng 3.400 liều vaccine, theo Daryl Thompson, phát ngôn viên Tổ chức nghiên cứu và khám phá khoa học toàn cầu. Theo ông, số lượng trên không nhiều như cá mập, nhưng có tính bền vững cao hơn hẳn. Trong khi đó, những chuyên gia động vật hoang dã ở Florida cũng mong muốn tìm ra giải pháp nhân đạo hơn để giải quyết vấn đề trăn xâm hại. Dù vậy, một số nhà bảo vệ động vật cho rằng săn lùng trăn để lấy squalene chỉ là một cách chuyển mối đe dọa từ loài này sang loài khác. ""Thu hoạch hợp chất nào đó từ một loài động vật hoang dã chưa bao giờ là bền vững, đặc biết nếu đó là loài săn mồi hàng đầu và không sinh sản với số lượng lớn"", Stefanie Brendl, sáng lập viên của tổ chức bảo tồn cá mập Shark Allies, nhấn mạnh. An Khang (Theo New York Post) "
Khoa học,"Trao tặng Giải thưởng Kovalevskaia năm 2020 Phát biểu tại buổi lễ, Chủ tịch Hội Liên hiệp Phụ nữ Việt Nam Hà Thị Nga khẳng định, nhiều năm qua, Giải thưởng Kovalevskaia đã trở thành người bạn đồng hành với nữ trí thức Việt Nam. Giải thưởng Kovalevskaia năm 2020 được trao cho một tập thể và một cá nhân. Tập thể được tôn vinh là các nhà khoa học nữ Viện Hóa học các Hợp chất Thiên nhiên, Viện Hàn lâm Khoa học và Công nghệ Việt Nam, với các nghiên cứu về hoạt tính sinh học có nguồn gốc thiên nhiên, tạo ra nhiều sản phẩm dược liệu chất lượng, được lưu hành rộng trên thị trường. Cá nhân xuất sắc được vinh danh là PGS.TS Trương Thanh Hương, giảng viên cao cấp Đại học Y Hà Nội, chuyên gia tim mạch Viện Tim mạch, Bệnh viên Bạch Mai, với nhiều công trình được chuyển giao và ứng dụng thực tế liên quan tới bệnh lý tim mạch bẩm sinh và di truyền, phát triển các kỹ thuật mới về siêu âm tim. Trong đó, PGS. TS Hương dành nhiều tâm huyết để nghiên cứu bệnh tăng choresterol máu gia đình, nguồn gốc của bệnh tim mạch bẩm sinh. Ngoài ra, bà cũng tham gia đào tạo cho nhiều học viên, tiến sĩ, thạc sĩ, bác sĩ chuyên khoa và là chủ biên và thành viên soạn thảo của 20 giáo trình, sách chuyên khảo, tài liệu y khoa có giá trị. Bên cạnh giải thưởng Kovalevskaia thường niên, Ủy ban Giải thưởng Kovalevskaia cũng trao học bổng Kovalevskaia năm 2021 cho 3 nữ sinh chuyên Toán có thành tích học tập xuất sắc của trường PTTH Chuyên Khoa học Tự nhiên, Đại học Khoa học Tự nhiên, Đại học Quốc gia Hà Nội: Lê Minh Châu, Lớp 12A1 Toán, Đặng Minh Ngọc, Lớp 11A2 Toán, Nguyễn Hằng Linh, Lớp 10A2 Toán. Giải thưởng bắt đầu trao tại Việt Nam năm 1985, là sự ghi nhận, nguồn động viên phụ nữ thêm tự tin, hăng hái nghiên cứu khoa học, đặc biệt là khoa học tự nhiên - một lĩnh vực có vai trò then chốt trong nền kinh tế tri thức. Đồng thời ghi nhận, biểu dương những cống hiến, nỗ lực, hi sinh để theo đuổi đam mê nghiên cứu của các nhà khoa học nữ. Trong 35 năm qua, Giải thưởng được trao cho 20 tập thể và 49 cá nhân nhà khoa học nữ xuất sắc trên các lĩnh vực toán, lý, hóa, sinh, nông nghiệp, y học, công nghệ thông tin. "
Khoa học,"Phát hiện hình thức cộng sinh mới ""Không giống như ti thể, loại vi khuẩn mới - được đặt tên là Candidatus Azoamicus ciliaticola - chuyển hóa năng lượng từ quá trình hít thở nitrat chứ không phải oxy. Mối quan hệ cộng sinh dựa trên hô hấp và truyền năng lượng như vậy là chưa từng có"", tác giả chính của nghiên cứu Jana Milucka từ Trung tâm Gene Max Planck Cologne (MP-GC) thuộc Viện Max Planck của Đức nhấn mạnh trong báo cáo mới trên tạp chí Nature hôm 3/3. Vật cộng sinh khá phổ biến ở sinh vật nhân thực. Nhiều loài vi khuẩn sống bên trong tế bào hoặc mô của vật chủ và thực hiện một số nhiệm vụ nhất định như phòng thủ hoặc cung cấp dinh dưỡng. Đổi lại, vật chủ cung cấp nơi trú ẩn và điều kiện sống thích hợp cho sinh vật cộng sinh. Trong một số trường hợp, mối quan hệ nội cộng sinh chặt chẽ đến mức vi khuẩn mất khả năng tồn tại bên ngoài vật chủ. Phát hiện mới của Milucka cùng các cộng sự cho thấy các sinh vật nhân thực đơn bào, chẳng hạn như sinh vật nguyên sinh, có khả năng chứa vi khuẩn nội cộng sinh cung cấp năng lượng để bổ sung hoặc thậm chí là thay thế các chức năng ti thể của nó. Vật chủ trong nghiên cứu này đã cố gắng sống sót mà không cần oxy bằng cách hợp tác với sinh vật nội cộng sinh có khả năng hô hấp nitrat và cung cấp năng lượng cho nó. ""Sinh vật nội cộng sinh có khả năng thực hiện nhiều chức năng của ti thể, mặc dù không có chung nguồn gốc tiến hóa. Chúng tôi suy đoán rằng nó có thể đi theo con đường tiến hóa giống như ti thể và cuối cùng trở thành một bào quan"", Milucka cho hay. Việc nghiên cứu nội cộng sinh là một thách thức lớn vì hầu vết các vi sinh vật cộng sinh không thể nuôi cấy trong phòng thí nghiệm. Tuy nhiên, những tiến bộ khoa học công nghệ trong những năm gần đây đã giúp các nhà khoa học có cái nhìn sâu sắc hơn sự tương tác phức tạp giữa vật chủ và vật cộng sinh. Đoàn Dương (Theo SciTech Daily) "
Khoa học,"Nhiếp ảnh gia chụp báo hoa mai đen cực hiếm Những bức ảnh chụp báo hoa mai có bộ lông đen tuyền được nhiếp ảnh gia người Anh Will Burrard-Lucas chụp và chia sẻ trong cuốn sách ảnh mới sau khi dành một năm theo dõi con báo bí ẩn ở Laikipia, Kenya. Burrard-Lucas chia sẻ loạt ảnh đầu tiên về báo đen năm 2019 và những bức ảnh nhanh chóng gây sốt bởi đây là lần đầu tiên chúng được ghi hình bởi ống kính camera trong nghiên cứu khoa học ở châu Phi suốt 100 năm qua. Trong loạt ảnh mới, con báo đen len lỏi qua bụi cây và đứng giữa cao nguyên đá dưới ánh trăng chiếu rọi trên nền trời đen như nhung. Burrard-Lucas chia sẻ anh đặt tên cho một con báo đen nhỏ thường xuất hiện trước camera là Blacky và con đực lớn hơn là Big Spotty. Nói về việc hành vi của chúng khác nhau như thế nào so với báo hoa mai lông sáng màu thông thường, nhiếp ảnh gia cho biết cá thể lông đen thường hoạt động về đêm nhiều hơn, có thể do chúng đi săn thành công hơn vào ban đêm. Con mèo lớn mà anh chụp trong loạt ảnh là con đực sắp trưởng thành. Nó thường đi cùng một con báo lớn hơn có màu lông bình thường, nhiều khả năng là mẹ nó. Màu lông đen của con báo là kết quả từ chứng nhiễm hắc tố. Trái ngược với bạch tạng, hội chứng này khiến cơ thể sản sinh dư thừa hắc tố melanin. Burrard-Lucas chia sẻ, anh mất 6 tháng để chụp được những bức ảnh ưng ý này, khi thời tiết phù hợp và con báo di chuyển đúng hướng. Lần cuối cùng báo đen được các nhà khoa học ghi hình ở châu Phi là vào năm 1909 tại Ethiopia. Bức ảnh đang trưng bày ở Bảo tàng Lịch sử Tự nhiên tại Washington DC. Báo đen luôn gắn bó với những khu rừng rậm rạp bởi màu lông sẫm giúp chúng lẩn trốn trong bóng râm. ""Chứng nhiễm hắc tố xảy ra ở khoảng 11% báo hoa mai trên toàn cầu. Tuy nhiên, dù báo hoa mai châu Phi có khu vực phân bố rộng lớn nhất trong bất kỳ phân loài nào, chỉ có một trường hợp nhiễm hắc tố được xác nhận. Các quan sát của chúng tôi rất đặc biệt bởi Laikipia là vùng cây bụi bán khô cằn. Các quan sát trước đây đối với báo hoa mai đen đều đến từ môi trường sống rậm rạp hơn trong rừng nhiệt đới"", Burrard-Lucas cho biết. Báo hoa mai châu Phi nằm trong danh mục dễ tổn thương trong Sách Đỏ của Liên minh Bảo tồn Thiên nhiên Quốc tế (IUCN). Mất môi trường sống, cạnh tranh con mồi, mâu thuẫn với người chăn nuôi gia súc và nông dân cũng như nạn săn trộm khiến số lượng báo hoa mai giảm dần trên khắp châu Phi. An Khang (Theo Mail) "
Khoa học,Xe hơi biến thành máy bay trong 3 phút Video: WEF 
Khoa học,"Tên lửa SpaceX lập kỷ lục tái sử dụng Sau nhiều lần trì hoãn vì lý do thời tiết và vấn đề kỹ thuật, lô vệ tinh Starlink thứ 20 của SpaceX cuối cùng đã được phóng lên bằng tên lửa đẩy Falcon 9 vào lúc 15h24 hôm nay theo giờ Hà Nội từ Khu liên hợp Phóng 39A tại Trung tâm Vũ trụ Kennedy ở Florida, Mỹ. Sứ mệnh này đánh dấu một cột mốc mới của SpaceX khi tầng 1 của tên lửa - có mã hiệu B1049 - đã có chuyến bay thứ 8 thành công và hạ cánh nhẹ nhàng xuống sà lan không người lái ""Of Course I Still Love You"" đậu trên Đại Tây Dương. Trước đó, B1049 đã được sử dụng trong các vụ phóng vệ tinh liên lạc Telstar 18 VANTAGE vào tháng 9/2018, vệ tinh Iridium NEXT vào tháng 1/2019 và năm nhiệm vụ Starlink khác từ năm 2019 đến năm 2020. Tầng đẩy thứ nhất của Falcon 9 được thiết kế có thể bay 10 lần mà không cần đại tu. Nếu được sửa chữa định kỳ, thiết bị thậm chí có thể tái sử dụng tới 100 lần. B1049 được dự đoán là sẽ vượt qua cột mốc 10 lần bay ngay trong năm nay. Với việc triển khai lô vệ tinh mới, SpaceX đã nâng tổng số thiết bị trên mạng lưới Starlink lên 1.205 chiếc, trong đó có hai vệ tinh thử nghiệm không hoạt động. Công ty hiện đã bắt đầu cung cấp dịch vụ mạng của mình và nhận các đơn đặt hàng ở cả trong và ngoài nước. Đoàn Dương (Theo Space) "
Khoa học,Chồn kéo đàn vào khu bảo tồn trộm mật ong Video: CCTV+ 
Khoa học,"Quái vật tiền sử được ví như cỗ máy giết chóc Sở hữu hàm răng có thể nhai nát xương, kích thước đồ sộ, hộp sọ khổng lồ, bộ hàm cực khỏe, Antesosaurus sinh sống trên lục địa châu Phi cách đây 260 - 265 triệu năm, vào giữa kỷ Permi. Loài bò sát này có thể lớn ngang một con tê giác trưởng thành ngày nay và có chiếc đuôi to dày giống đuôi cá sấu. Trước đây, giới chuyên gia cho rằng chúng quá nặng nề và chậm chạp để đi săn hiệu quả. Tuy nhiên, nghiên cứu mới công bố hôm 18/2 trên tạp chí Acta Peleontologica Polonica cho thấy rất giỏi săn mồi, có thể theo dõi, truy đuổi và đoạt mạng con mồi kém may mắn. Dù có tên gọi giống khủng long, Anteosaurus thực chất thuộc họ tiền bò sát giống động vật có vú, tồn tại trước cả những loài khủng long sớm nhất. Tiền bò sát từng thống trị Trái Đất nhưng tuyệt chủng cách đây khoảng 30 triệu năm. Hóa thạch tiền bò sát có ở nhiều nơi trên khắp thế giới. Chúng có đặc điểm chung là khối lượng đồ sộ và kích thước lớn, xương dày và đặc. Cùng với răng nanh to, hộp sọ của Anteosaursus có những bướu to, mấu lồi phía trên mắt và chiếc mào dài ở mõm, khiến nó trông giống động vật ăn thịt đáng sợ. Tiến sĩ Julien Benoit đến từ Viện nghiên cứu tiến hóa ở Đại học Witwatersrand và cộng sự cẩn thận phục dựng hộp sọ Anteosaurus bằng công nghệ kỹ thuật số, sử dụng chụp ảnh tia X và 3D để tìm hiểu kỹ lưỡng cấu trúc bên trong. Theo kết quả nghiên cứu, Anteosaurus đã phát triển cân bằng bộ não và các cơ quan giúp đem lại hiệu quả khi săn mồi. Benoit giải thích những động vật ăn thịt như Velociraptor và báo săn có hệ thần kinh phân hóa cao và giác quan nhạy bén, cho phép chúng theo dõi và săn mồi. Nghiên cứu bắt đầu khi các nhà khoa học muốn tìm hiểu liệu Anteosaurus có sở hữu những đặc điểm tương tự hay không. Họ phát hiện tai trong của Anteosaurus lớn hơn những loài họ hàng gần nhất. Điều này chỉ ra nó có thể di chuyển nhanh hơn đối thủ cạnh tranh và con mồi. Ngoài ra, đôi mắt to ngoại cỡ cũng đóng vai trò quan trọng đảm bảo khả năng theo dõi dấu vết con mồi cho Anteosaurus. Theo tiến sĩ Ashley Kruger ở Bảo tàng Lịch sử Tự nhiên tại Stockholm, hộp sọ phục dựng hoàn chỉnh của Anteosaurus hé lộ loài vật này có cấu tạo hoàn hảo để săn mồi chớp nhoáng và tấn công nhanh, trái ngược với giả thuyết trước đây. An Khang (Theo Science Times) "
Khoa học,Phóng thích hàng trăm rùa khổng lồ cực kỳ nguy cấp Video: AFP 
