Giải trí,"Sách về giáo sư Phạm Thiều Quyển Giáo sư Phạm Thiều (1904-1986), Nhà xuất bản Chính trị quốc gia sự thật ấn hành giữa tháng 6, cung cấp tư liệu dồi dào, đa dạng về chân dung một nhân vật có vai trò quan trọng trong lịch sử giáo dục và ngoại giao nước nhà. Ấn bản gồm bốn phần: Cuộc đời và con người giáo sư Phạm Thiều, Những trang viết của giáo sư, hồi ức về ông và phần cuối là một số tư liệu. Ở phần một, nhà nghiên cứu lịch sử Cao Tự Thanh viết và phân tích chân dung Phạm Thiều là một nhân vật học rộng, tài hoa. Theo nhà nghiên cứu, điều may mắn nhất của giáo sư Phạm Thiều là đã được đóng góp cho đất nước một cách xứng đáng trong hoàn cảnh con người Việt Nam phải đấu tranh và hy sinh cho độc lập dân tộc và thống nhất đất nước, và điều rủi ro nhất của ông là phải sống trong những giờ phút cuối cùng của đêm dài bao cấp vào lúc cuối đời. Góc độ lịch sử lẫn đời thường của Phạm Thiều hòa quyện nhau tạo nên một con người nhất quán trong học vấn, tư duy, phẩm chất đạo đức. Giáo sư Phạm Thiều, dù hoạt động trong lĩnh vực nào, nắm cương vị nào, cũng đều giữ cốt cách của một con người hướng thượng, kiên trì với niềm tin học vấn đàng hoàng sẽ góp phần thay đổi cuộc sống và con người, cũng như kiên trì với lý tường phụng sự dân tộc và bổn phận của một nhà trí thức. Sinh năm 1904, so với các trí thức Tây học cùng thời, Phạm Thiều là một trong những người hiếm hoi tham gia lều chõng, từng dự thi khoa Hương cuối cùng ở Việt Nam năm 1918. Tốt nghiệp cao đẳng sư phạm Hà Nội 1927, ông được chính phủ Pháp phân công vào Nam làm việc trong ngành giáo dục. Ông dạy ở trường Pétrus Ký năm 1938, đồng thời là cây bút khảo cứu nổi tiếng ở Nam kỳ, đào tạo nhiều học trò, trong đó có Dương Đình Thảo, Trần Văn Khê... Năm 1945, ông cùng người Sài Gòn tham gia kháng chiến, nổi dậy giành chính quyền từ thực dân Pháp. Cuối 1955, ông chuyển công tác từ Bộ Ngoại giao qua Bộ Giáo dục, đến tháng 4/1960 chuyển từ Bộ Giáo dục về Bộ Ngoại giao. Hết nhiệm kỳ đại sứ 1964, ông về nước. Tháng 8/1964, chính phủ Mỹ tiến hành cuộc chiến tranh phá hoại lần thứ nhất bằng không quân ở miền Bắc. Bước vào cuộc sống sơ tán, ông vẫn cùng các đồng nghiệp và học trò đi sưu tầm tư liệu Hán Nôm nhiều nơi. Ông có nhiều đóng góp để đến năm 1965, lớp đại học Hán văn của Viện Văn học được tổ chức, đánh dấu sự hình thành của ngành Hán Nôm học mới ở miền Bắc Việt Nam sau 1945. Trong hơn 20 năm cuối cùng, cuộc đời của giáo sư Phạm Thiều đã gắn làm một với sự phát triển của ngành Hán Nôm học, trước tháng 4/1975 ở miền Bắc, từ tháng 4/1975 trở về sau là cả nước. Phần hai gồm những bài viết, thơ văn của ông còn có các ghi chép, đề cương, báo cáo... về hoạt động ngoại giao trong thời gian làm đại sứ ở Tiệp Khắc (Cộng hòa Czech) và Hungary, hay thời gian phụ trách ban Hán Nôm thuộc Ủy ban Khoa học xã hội Việt Nam trước khi nghỉ hưu vào tháng 8/1974. Ngoài ra, ông viết rất nhiều đề tài, sáng tác thi ca từ phú, nghiên cứu văn sử ngữ triết, bình luận chính trị thời sự... Phần thứ ba sách quy tụ 14 bài viết của những tên tuổi nhiều lĩnh vực, như: nhà báo, nhà văn Phạm Tường Hạnh (1919-2013), nhà báo Nguyên Hùng (1927-2005), giáo sư âm nhạc dân tộc Trần Văn Khê (1921-2015), ông Vũ Hắc Bồng (nguyên giám đốc Sở ngoại vụ TP HCM, từ 1982 đến 2002), nhà báo Phạm Bích Hà - đích tôn của giáo sư... 14 bài viết bổ sung về mặt tư liệu, giúp độc giả hiểu thêm chân dung một nhà giáo nổi tiếng của đất Sài Gòn, một trí thức yêu nước và nhà ngoại giao đáng kính. Ấn bản về giáo sư Phạm Thiều được làm mới, bổ sung thêm nhiều nguồn tư liệu từ sách cùng tên, do Nhà xuất bản Tổng hợp TP HCM ấn hành năm 2004. Bản cũ chỉ có ba phần, gồm hồi ức về giáo sư Phạm Thiều, còn phần tiểu sử của ông chỉ là bản khai lý lịch mở rộng, gọi là Niên biểu Phạm Thiều đặt ở đầu phần Phụ lục. Sách do nhà nghiên cứu Cao Tự Thanh biên soạn. Cao Tự Thanh quen biết Phạm Thiều vào năm 1976, là nhân viên của ông năm 1978, từng làm chung quyển sách về Nguyễn Hữu Huân, được thừa hưởng một số sách vở chữ Hán của cố giáo sư từ 1986. Ông viết: ""...Tìm hiểu con người Phạm Thiều, dễ nhận ra ở đây một kết hợp độc đáo giữa truyền thống quê hương, hoàn cảnh gia đình, với sinh hoạt văn hóa - giáo dục Việt Nam trước Cách mạng Tháng Tám và tiến trình lịch sử - xã hội Việt Nam mà chủ yếu từ tháng 8/1945 trở đi. Việc phân tích các quan hệ xã hội đã làm hình thành nhân cách, tính cách và phong cách của ông còn cần có nhiều điều kiện khác nhau, song bằng một cái nhìn trực quan cũng có thể nhận ra ở ông một số phẩm chất có thể coi như những 'con người' riêng biệt nhưng đã mau chóng nhất hóa vào nhau và thường xuyên đồng hiện nơi từng hành vi xã hội, trong từng xử cảnh nhân sinh.."" (trích phần một của sách). Thoại Hà "
Giải trí,"Diễn viên gạo cội bị chỉ trích vì livestream bán hàng Sự việc xảy ra tối 18/6, khi Trương Thần Quang livestream giới thiệu sản phẩm trên ứng dụng Douyin. Ở khung bình luận, nhiều khán giả viết: ""Tại sao không lo đóng phim mà đi bán rượu, lại còn là rượu giả"", ""Hết thời nên phải đi bán hàng"", ""Già rồi nên không còn quan tâm đến danh dự""... Diễn viên bật khóc, cúi đầu tránh ống kính khi đọc được những bình luận này. Ông sau đó cúi gập người trước màn hình, xin lỗi khán giả. Ông nói: ""Mọi người nói tôi già rồi nên không quan tâm đến danh dự, thực sự nghe vậy rất đau lòng. 37 năm - từ khi vào nghề tới nay - tôi luôn nghiêm túc, chăm chỉ, cố gắng diễn tốt từng nhân vật. Giống như buổi livestream này, tôi cũng chỉ muốn làm thật tốt thôi"". Sự việc nhanh chóng gây chú ý, vào top tìm kiếm của Weibo và Douyin. Đa phần khán giả bênh vực nghệ sĩ. Họ viết: ""Diễn viên gạo cội bán hàng thì mắng là già không giữ danh dự nhưng các tiểu thịt tươi (từ chỉ những nam diễn viên trẻ có ngoại hình đẹp) livestream thì lại dâng tiền không kịp. Tại sao lại phân biệt vậy"", ""Hiện tại livestream bán hàng là một nghề kiếm tiền, có gì mà mất mặt"". Kênh bán hàng của diễn viên có thêm hơn hai triệu người theo dõi chỉ sau một ngày. Số ít người cho rằng Trương Thần Quang nên kiểm tra kỹ về nguồn gốc, chất lượng sản phẩm bán ra. Trương Thần Quang bắt đầu livestream bán hàng cách đây hơn một tháng. Ông hợp tác với một nhãn hàng đồ uống, ăn chia phần trăm trên tổng số sản phẩm bán ra. Trên Appledaily, diễn viên cho biết ban đầu khi nhận được lời mời, ông do dự vì lo ngại ảnh hưởng đến danh tiếng. Sau khi trao đổi với công ty quản lý, ông nhận lời, mong muốn thử sức ở lĩnh vực mới. ""Tôi không sao đâu. Lúc đó bởi vì đọc được dòng chữ không hay nên có chút xúc động, mất kiểm soát. Tôi sẽ tiếp tục livestream bán hàng"", ông nói trên Appledaily. Theo Beijingnews, các nghệ sĩ livestream bán hàng trở thành xu hướng. Từ đầu năm, hàng loạt sao hạng A livestream cho các thương hiệu, trong đó có Lưu Đào, Dương Mịch, Địch Lệ Nhiệt Ba, Angelababy, Triệu Vy... Trương Thần Quang sinh năm 1956 tại Cao Hùng, nổi tiếng nhờ dòng phim tâm lý xã hội Đài Loan với loạt tác phẩm như: Hoa ngọc lan, Kinh thành tứ thiếu gia, Người vợ chung thủy, Yêu lần nữa... Nhiều năm nay, ông sang Trung Quốc đóng phim, ghi dấu ấn trong Mỹ nhân thiên hạ, Bà mẹ nóng bỏng, Năm ấy hoa nở trăng vừa tròn, Hoan lạc tụng... Theo Ifeng, ở tuổi 65, ông vẫn chăm chỉ đóng phim, chú trọng rèn luyện hình thể. Diễn viên hiện nặng 78 kg, tỷ lệ mỡ trong cơ thể là 17%. Hiểu Nhân "
Giải trí,Phụ nữ Việt 100 năm trước qua ống kính người nước ngoài Tam Kỳ (ảnh: Phương Nam Book) 
Giải trí,"Hoài Lâm ra ca khúc 'Hoa nở vô thường' Nhạc sĩ cho biết viết ca khúc ""đo ni đóng giày"" cho chất giọng Hoài Lâm. Do TP HCM đang giãn cách xã hội, cả hai làm việc từ xa. Nhạc sĩ gửi bản demo cho Hoài Lâm, trao đổi ý tưởng để anh cảm nhận ca khúc và tự thu. Bài hát thuộc thể loại pop ballad, nhiều đoạn luyến láy mang âm hưởng bolero - dòng nhạc sở trường của Hoài Lâm. Nhạc sĩ cho biết: ""Khi tôi gửi bài cho Lâm, cậu ấy tâm đắc phần ca từ vì khác các bài từng thể hiện nên thu âm khá nhanh, chỉ khoảng 30-40 phút"". Trong bài mới, Nguyễn Minh Cường không khai thác chủ đề tình ái như Hoa nở không màu mà viết về những mất mát ở đời. Bài hát có đoạn: ""Đời là những đóa hoa nở vô thường/ Đầy rực rỡ thế nhưng rất khó lường/ Đời là thế chẳng ai biết trước được gì..."". Nhạc sĩ nói sống giữa thời dịch, anh thấm thía những điều vô thường, có đó rồi mất đó. Sau sự ra đi đột ngột của nghệ sĩ Chí Tài, hoa hậu Thu Thủy, anh càng nhận ra dù có là ai, hoàn cảnh ra sao cũng không thể kháng cự số phận, vậy nên ""hãy cứ yêu và yêu đi"". Nhạc sĩ dự định quay MV cùng Hoài Lâm, song phải hoãn vì dịch. Anh dự kiến ra phiên bản acoustic của bài hát cũng do Hoài Lâm thu âm. Ca khúc nằm trong dự án Music Diary (Nhật ký âm nhạc) của Nguyễn Minh Cường. Hoài Lâm sinh năm 1995, từng là một nghệ sĩ được kỳ vọng trong làng nhạc. Giải quán quân Gương mặt thân quen 2014 khiến tên tuổi anh vụt sáng. Album online mang tên Cô bé ngày xưa do Hoài Lâm phát hành năm 2015 tạo nên cơn sốt trong khán giả. Bài hát Có khi của anh đạt danh hiệu Bài yêu thích nhất 2015. Trong hai năm 2014 và 2015, Hoài Lâm trở thành cái tên đắt show ca hát ở trong nước lẫn hải ngoại. Ngoài âm nhạc, Hoài Lâm còn lấn sân điện ảnh với: Quý tử bất đắc dĩ, Tía tui là cao thủ, Yêu em bất chấp (Cô nàng ngổ ngáo phiên bản Việt), nhưng không được chú ý nhiều. Nguyễn Minh Cường sinh năm 1988, từng là thành viên nhóm bè Cadillac. Anh từng tốt nghiệp lập trình viên máy tính nhưng rẽ hướng vì đam mê âm nhạc. Năm 2017, anh gây chú ý khi sáng tác Cả một trời thương nhớ cho Hồ Ngọc Hà. Bản hit giúp cô xe duyên với bạn diễn Kim Lý và trở thành vợ chồng. Năm 2020, Hoa nở không màu - bản hit Nguyễn Minh Cường viết cho Hoài Lâm - gây chú ý với 167 triệu lượt nghe cùng hàng trăm bản cover. Tam Kỳ "
Giải trí,"Áo hở eo dành cho nam của Fendi              Fendi nam Xuân Hè 2022    Fendi làm show không khán giả tại tòa nhà Palazzo della Civiltà Italiana mang kiến trúc tân cổ điển. Người mẫu catwalk trong ánh hoàng hôn, đi dần từ các tầng lên nóc nhà. Nhà thiết kế Silvia Venturini Fendi nói với Vogue: ""Khi ở trên mái nhà này, bạn sẽ cảm thấy cuộc sống và thế giới thật tươi đẹp. Tôi cảm thấy lạc quan. Nó giống như một đài quan sát: bạn nhìn thấy mọi thứ nhỏ bé xung quanh. Rồi từ đó, bạn có thể xem xét lại và đặt chúng theo đúng tỷ lệ"". Tỷ lệ và tối giản là hai yếu tố được Fendi tập trung nhấn mạnh cho tủ đồ của nam giới vào mùa hè năm sau. Video: Boyoucool2.   So với những bộ sưu tập dành cho nam trước đây, Vogue đánh giá các thiết kế lần này đơn giản, gọn gàng hơn rất nhiều, hầu hết là dáng cơ bản, mặc được trong mọi hoàn cảnh. Silvia Venturini Fendi cho biết bà đã thay đổi tư duy rất nhiều trong thời gian đại dịch. Các chi tiết trang trí hoặc lớp lót dày trên quần áo được loại bỏ tối đa, chỉ giữ lại những gì thực sự cần thiết. So với những bộ sưu tập dành cho nam trước đây, Vogue đánh giá các thiết kế lần này đơn giản, gọn gàng hơn rất nhiều, hầu hết là dáng cơ bản, mặc được trong mọi hoàn cảnh. Silvia Venturini Fendi cho biết bà đã thay đổi tư duy rất nhiều trong thời gian đại dịch. Các chi tiết trang trí hoặc lớp lót dày trên quần áo được loại bỏ tối đa, chỉ giữ lại những gì thực sự cần thiết. Nhà mốt tiếp tục lăng xê áo polo dệt kim và mốt sandals của bố được yêu chuộng thời gian qua. Nhà mốt tiếp tục lăng xê áo polo dệt kim và mốt sandals của bố được yêu chuộng thời gian qua. "
Giải trí,"Lý Hùng mừng sinh nhật tuổi 72 của mẹ Vì giãn cách xã hội, buổi tiệc được tổ chức ấm cúng, thân mật tại nhà. Lý Hùng cho biết dù con cháu sum vầy, mẹ anh vẫn thấp thoáng nỗi buồn vì sinh nhật đầu tiên không còn chồng bên cạnh. Anh sáng tác bài thơ thay cha động viên mẹ: ""Cha yên nghỉ giấc mộng đời Cùng hương đất Chúa tỏa ngời cõi không Mẹ tôi như một dòng sông Con đi xe mẹ ngồi trông từng giờ Thế mà con trẻ nào ngờ Tình yêu thương mẹ bến bờ vô biên Mẹ tôi năm tháng triền miên Cho con khôn lớn trải miền nỗi đau..."" Lý Hùng kể sau khi cha qua đời cuối tháng 10/2020, mẹ anh giữ vững tinh thần, hay cười nói để các con an lòng. Dù vậy, anh biết người đau buồn nhất là bà. Khoảng bốn, năm giờ sáng mỗi ngày, bà thường thức giấc, đi qua phòng của chồng, ngồi lặng lẽ trước bàn thờ ông. Tài tử vẫn luôn ngưỡng mộ tình yêu của cha mẹ. Thập niên 1960, khi mới yêu, họ thường chạy xe máy ra bến Bạch Đằng, uống cà phê, ngắm sông. Trước khi ông mất, thói quen ấy vẫn không đổi. Sinh thời, mỗi sáng, ông vẫn nhờ con cái dìu lên sân thượng để hái một nhành hoa hồng, đem xuống tận phòng bà tặng. Ban đêm, dạo phố, ông luôn nắm tay bà, lâu lâu quay sang thơm má. Mỗi lần xem tivi, thấy các đôi nhảy tango, rumba... ông đều nhắc lại kỷ niệm thời hẹn hò. Lý Hùng nói: ""Tôi vẫn hy vọng sau này may mắn gặp một người, gắn bó đến cuối đời như cha mẹ mình"". Lý Hùng sinh năm 1969. Năm 12 tuổi, anh có vai chính đầu tiên với phim Đàn chim và cơn bão (đạo diễn Cao Thụy). Năm 1988, anh đóng vai Phạm Công trong bộ phim Phạm Công - Cúc Hoa và trở thành ngôi sao. Cuối những năm 1990, khi phim thị trường thoái trào, Lý Hùng vắng bóng trên màn ảnh một thời gian. Năm 2005, anh quay lại màn ảnh với vai trung úy Nguyễn Trực trong phim Dollars trắng. Bên cạnh diễn xuất, anh từng ra mắt một số album nhạc. Tam Kỳ "
Giải trí,"Lê Phương mất giọng sau cảnh bị đánh ghen Phim hiện phát sóng đến tập 14, tình tiết chủ yếu xoay quanh Thương (Lê Phương đóng) - người chị đi làm nuôi các em ăn học sau khi cha mẹ qua đời. Lê Phương cho biết Thương là một trong những nhân vật khiến cô hao tổn tâm sức nhất trên màn ảnh. Ở tập 13 (phát tối 16/6), Thương bị một người đàn ông quấy rối khi làm phục vụ, rửa chén ở một quán nhậu, vô tình trở thành nạn nhân của vụ đánh ghen. Cảnh quay ở Bình Dương, thực hiện lúc 9 giờ tối, là một trong những phân đoạn nặng tâm lý nhất của phim. Trước đó, đoàn quay ngoài đường cả ngày nên đa số đều thấm mệt. Lê Phương được đạo diễn yêu cầu thể hiện tâm trạng bàng hoàng của một cô gái nông thôn bị nghi cặp kè người đáng tuổi cha mình. Cô áp lực vì phải nhớ một đoạn thoại dài, vừa phối hợp với bạn diễn giằng co, la hét, vừa phải giữ cảm xúc. Ở cảnh nhân vật bị túm tóc lôi đi, cô ê ẩm vì mái tóc giả kẹp chặt vào da đầu. Khi đạo diễn hô ""cắt"", trời cũng rạng sáng. Lê Phương nói: ""Lên xe, về lại Sài Gòn, tôi tắt tiếng, không nói chuyện nổi với chồng, đầu nhức, mắt thì sưng. Bù lại, tôi thấy bõ công khi xem lại cảnh này lúc phim phát sóng"". Phim là dự án Lê Phương tái ngộ màn ảnh nhỏ sau hai năm sinh con. Cô bỏ tiền đầu tư 100 bộ quần áo cho nhân vật, từ giai đoạn Thương nghèo khó ở quê đến lúc lên Sài Gòn, gầy dựng sự nghiệp. Do phim lấy bối cảnh thập niên 1990, cô lên mạng tìm hiểu phong cách mặc của người miền Tây thời điểm đó, rồi gửi hình ảnh cho đạo diễn xin ý kiến. Cô cùng mẹ đến các chợ đồ cũ để lùng hàng bổ sung, tự giặt ủi. Khi nhận kịch bản từ đạo diễn Hoàng Tuấn Cường, cô lo vai bị ""một màu"" vì thường được giao dạng nhân vật chị Hai chịu thương, chịu khó. Cô chủ động trao đổi với đạo diễn để thêm các cảnh nhân vật cá tính, cương trực hơn và xin diễn lại nhiều lần. Cô nói: ""Nhiều khi đạo diễn đã cho qua cảnh nhưng bản thân thấy chưa đã, muốn được làm lại. Có lúc, tôi cũng thấy ngại vì làm phiền mọi người nhưng nếu không cố gắng hết sức, sau này ngồi xem phim sẽ hối tiếc lắm"". Lê Phương sinh năm 1985 tại Trà Vinh, từng đóng khoảng 25 bộ phim truyền hình. Khuôn mặt bầu bĩnh, mái tóc dài xõa ngang lưng giúp cô phù hợp kiểu nhân vật gái quê. Cô đóng các phim Ký túc xá, Giông tố cuộc đời, Bìm bịp kêu chiều, Tình như tia nắng, Chỉ một tình yêu, Trận đồ bát quái... Năm 2018, Lê Phương để lại dấu ấn với vai Kiều Nguyệt Nga trong vở kịch Tiên Nga và Hương trong phim Gạo nếp gạo tẻ. Sau cuộc hôn nhân tan vỡ với Quách Ngọc Ngoan năm 2014, Lê Phương lên xe hoa lần hai với ca sĩ Phạm Trung Kiên tháng 8/2017. Chồng cô sinh năm 1992, từng học Nhạc viện TP HCM và đoạt giải nhất cuộc thi Tiếng hát Truyền hình 2013. Hiện Trung Kiên là ca sĩ của Đoàn Nghệ thuật Quân khu 7. Con trai riêng của Lê Phương với chồng cũ sống cùng mẹ. Tam Kỳ "
Giải trí,Phong cách sexy của nữ chính MV Đan Trường Hiểu Nhân 
Giải trí,'Hoa hậu Hoàn vũ cao nhất' hạnh phúc bên chồng con Phương Mai 
Giải trí,"Dàn sao chưng diện ở Liên hoan phim Thượng Hải Diễn viên Chu Đông Vũ diện váy xẻ ngực nhấn bằng thắt lưng bản lớn. Cô là giám khảo trẻ nhất trong 28 năm tổ chức sự kiện. Chương trình năm nay kéo dài từ ngày 11 đến 19/6.  Nữ diễn viên được giới chuyên môn đánh giá cao diễn xuất qua ""Chuyện tình cây táo gai"", ""Thất Nguyệt và An Sinh"", ""Chúng ta của sau này"", ""Em của thời niên thiếu"" (Better Days)... ""Em của thời niên thiếu"" được đề cử hạng mục ""Phim quốc tế"" tại Oscar 2021. Diễn viên Chu Đông Vũ diện váy xẻ ngực nhấn bằng thắt lưng bản lớn. Cô là giám khảo trẻ nhất trong 28 năm tổ chức sự kiện. Chương trình năm nay kéo dài từ ngày 11 đến 19/6.  Nữ diễn viên được giới chuyên môn đánh giá cao diễn xuất qua ""Chuyện tình cây táo gai"", ""Thất Nguyệt và An Sinh"", ""Chúng ta của sau này"", ""Em của thời niên thiếu"" (Better Days)... ""Em của thời niên thiếu"" được đề cử hạng mục ""Phim quốc tế"" tại Oscar 2021. Diễn viên Nghê Hồng Khiết chọn váy xẻ đùi, trễ vai. Diễn viên Nghê Hồng Khiết chọn váy xẻ đùi, trễ vai. Nữ diễn viên Dương Đồng Thư khoe vai trần trong bộ đầm voan trắng. Nữ diễn viên Dương Đồng Thư khoe vai trần trong bộ đầm voan trắng. Sao Mai (ảnh: Mtime) "
Giải trí,"Uma Thurman hẹn hò CEO Hôm 19/6, New York Times xác nhận mối quan hệ, cho biết diễn viên 51 tuổi là khách mời đặc biệt trong buổi tiệc của gia đình Smith ở khu phố cao cấp Kalorama, Washington mới đây. Smith sinh năm 1969, được The Hollywood Reporter vinh danh là một trong ""35 người quyền lực nhất trong giới truyền thông New York"" năm 2019. Ông tốt nghiệp Đại học Georgetown, từng là chủ tịch của Atlantic Media. Justin B. Smith đã thành lập Breaking Media, công ty đứng sau trang Fashionista và các cửa hàng kỹ thuật số khác. Hiện ông là giám đốc điều hành Bloomberg Media thuộc tập đoàn Bloomberg chuyên về tài chính, phần mềm, dữ liệu và truyền thông của Mỹ. Uma Thurman trải qua nhiều mối tình. Năm 1990, cô kết hôn lần đầu với tải tử Gary Oldman, chia tay năm 1992. Năm 1998, cô cưới diễn viên Ethan Hawke, có con gái Maya Hawke (22 tuổi) và con trai Levon (19 tuổi). Cả hai hoàn tất ly hôn năm 2005, hai năm sau cô hẹn hò và đính hôn nhà tài chính người Pháp Arpad Busson. Cả hai có con gái chung Luna và chia tay năm 2014. Trước khi đến với Smith, cô hẹn hò kiến trúc sư Peter Sabbeth và chủ khách sạn Chateau Marmont - André Balazs. Uma Karuna Thurman sinh năm 1970, là ngôi sao người Mỹ gốc Thụy Điển, ghi dấu với các phim: Dangerous Liaisons (1988), Pulp Fiction (1994), Gattaca (1997), Kill Bill, The Lord Of The Rings... Với vai diễn trong Pulp Fiction, Uma Thurma được đề cử giải Oscar hạng mục ""Nữ diễn viên phụ xuất sắc"". Họa Mi (theo People) "
Giải trí,"Minh tinh Hollywood bị quấy rối tình dục thời trẻ Trong bộ phim tài liệu Rita Moreno: Just a Girl Who Decided to Go for It, nữ diễn viên kể về những chuyện tồi tệ xảy ra trong giai đoạn đầu bước chân vào showbiz. Rita Moreno từng bị nhiều người đàn ông quyền lực của Hollywood trêu ghẹo, cưỡng hiếp, có con ngoài ý muốn với diễn viên Marlon Brando dẫn tới phải phá thai, tìm cách tự tử và phải điều trị tâm lý một thời gian. Trong cuộc phỏng vấn với Yahoo, bà nói: ""Tôi cam đoan những gì nói trong phim là sự thật. Đó chính xác là những gì đã xảy ra. Hollywood luôn như thế và tôi bị cuốn theo. Thật chẳng vui vẻ gì. Tôi thường xuyên phải mặc những chiếc váy bó sát khêu gợi, trang điểm quá nhiều, đeo những đôi bông tai lấp lánh. Giờ thì xã hội đã có phong trào #MeToo giúp chúng ta có thể lên tiếng nếu như bị quấy rối tình dục ở Hollywood. Và chúng ta cũng có thể mặc những gì mình muốn"". Rita Moreno sinh năm 1931 ở Puerto Rico, là một trong những ngôi sao sáng của Hollywood ở thập niên 1950-1970. Các phim thành công của bà phải kể tới: The King and I (1956), West Side Story (1961)... Năm 1977, Moreno trở thành diễn viên Puerto Rico đầu tiên giành EGOT (bốn giải thưởng nghệ thuật lớn nhất của Mỹ) gồm: giải Oscar cho West Side Story năm 1962, giải Grammy cho The Electric Company năm 1972, giải Tony cho The Ritz năm 1975 và giải Emmy cho The Muppet Show năm 1977. Từ năm 2017 đến 2020, bà đóng vai chính trong sitcom One Day at a Time của Netflix. Moreno vào vai khách mời đặc biệt trong bộ phim sắp tới của đạo diễn Steve Spielberg được làm lại từ West Side Story - tác phẩm bà từng đóng chính năm 1961. Họa Mi (theo Yahoo) "
Giải trí,"Katleen Phan Võ được khen khi thi nhảy Katleen Phan Võ sinh năm 1997, là con của đại sư Nam Anh, chưởng môn Vịnh Xuân chính thống phái và Hoa Hậu điện ảnh 1992 Thanh Xuân. Bốn năm trước, cô từ Canada về nước để phiên dịch giúp võ sư Flores (đệ tử phái Vịnh Xuân) trong những chuyến thách đấu, giao lưu. Cô dần phát hiện sở thích diễn xuất, muốn tìm cơ hội để được làm nghề dù học ngành Luật. Cô từng tham gia các phim điện ảnh như Lật mặt 4, Võ sinh đại chiến. Ngoài Katleen Phan Võ, cuộc thi còn có các thí sinh: JayL, Mon Hoàng Anh, Thiều Bảo Trang, Phạm Đình Thái Ngân, Huỳnh Hồng Phú, Liz Kim Cương, Hành Or, Thúy Hậu, LyLy, Mlee. Sàn đấu vũ đạo gồm 12 tập, là sân chơi nhảy múa dành cho các biên đạo và những người nổi tiếng thuộc nhiều lĩnh vực khác nhau. Hai giám khảo chính là: Noo Phước Thịnh và John Huy Trần, mỗi tập có một giám khảo khách mời. Tâm Giao "
Giải trí,"Diễn viên nhí 'Trạng Tí' tái xuất Hữu Khang vào vai Nhí, bươn chải bằng nhiều nghề khi cha mẹ mất sớm. Cậu hiền lành, trong sáng, không lừa gạt ai. Nhí tình cờ gặp Hải (Đặng Hoài Trung) - một tên trộm vặt. Vốn sống lang bạt trong khu chợ, cả hai xích lại gần nhau khi mỗi người đều khát khao một mái ấm. Biến cố xảy ra sau một lần Nhí bị nghi ăn cắp tiền ở một bến thuyền. Phim là dự án tái xuất của Hữu Khang sau Trạng Tí (Ngô Thanh Vân). Khi được mời đóng phim, cậu chọn lọc các dự án để cân đối việc học. Anh Quyền Huỳnh - cha Hữu Khang - cho biết: ""Dù ủng hộ con đóng phim, gia đình tôi vẫn coi việc học là quan trọng nhất. Nếu lịch quay trùng với lịch học, tôi từ chối. Mỗi khi nhận kịch bản mới, hai ba con tôi cùng đọc. Tôi giải thích cho con hiểu câu chuyện và tâm lý của nhân vật"". Hữu Khang sinh năm 2009, đóng phim từ lúc ba tháng tuổi, dù gia đình không ai theo nghệ thuật. Lúc đó, một đạo diễn vô tình thấy cậu ở siêu thị, khen dễ thương nên chụp ảnh và xin số điện thoại liên lạc. Ba ngày sau, Hữu Khang được mời đóng vai em bé trong một bộ phim. Sau đó, Hữu Khang tham gia thêm một số dự án, tới năm ba tuổi thì tạm dừng. Vào lớp một, Khang tiếp tục được mời đóng khi học ngoại khóa ở lớp người mẫu. Hữu Khang từng được đánh giá tốt về diễn xuất qua các phim Mặt trời con ở đâu, Chú ơi đừng lấy mẹ con, Hai Phượng, Trái tim quái vật. Năm 2029, Hữu Khang được chọn đóng chính trong Trạng Tí phiêu lưu ký - phim điện ảnh do Ngô Thanh Vân sản xuất. Phim kể về cuộc phiêu lưu của nhóm bạn Tí, Sửu, Dần, Mẹo trên hành trình Tí đi tìm cha. Sau hai lần hoãn, phim ra mắt dịp 30/4 rồi phải rút khỏi rạp vì dịch tái phát. Tam Kỳ "
